"Category Id","Assumption category","Papers"
"A1","For R1 article, the code available is assumed to be the same as was used in the original experiments","1, 4, 12, 15, 21, 17"
"A2","For R1 article, the parameter values in available code is assumed to be the same as was used in the original experiments","1, 4, 12, 15, 17"
"A3","For R1 article, trained weights or parameters shared with code are assumed to be the same as was used in the original experiments","1, 4, 12"
"A4","For R1 article, a minor change in code to facilitate running on our hardware is assumed to be inconsequential to the end result","12, 17"
"A5","An assumption is made about how to interpret a term or concept which is ambigous","2, 6, 9"
"A6","An assumption is made about how to treat an aspect of the method which is not well described","2, 3, 8, 19, 18, 9"
"A7","An assumption is made about how to treat an aspect of the method which is not well described, based on how that aspect is treated in another paper","5, 7, 14, 19"
"A8","When multiple methods are suggested, an assumption is made about which to use","8, 18"
"A9","Assumptions are made in the implementation of the method in the presence of unclear description","5, 19, 18, 9"
"A10","A third party implementation of a method is assumed to be similar to the original implementation","7, 11"
"A11","Assumption is made about one or more parameter values","6, 18, 9"
"A12","An assumption is made about how to extract a subset from a data set","6, 19"
"A13","Augmented or pre-processed data set is assumed to be equivalent to original data set used in experiment, even if it is not exactly the same","8, 11, 19"
"A14","An assumption is made about how to partition data set into training, validation, and test set","15, 19, 18"
"A15","The hardware is assumed to not significantly influence the results of the experiment","12, 17, 9"
